X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,y,검증
0.34275,0.42455,0.44705,0.35955000000000004,0.3942,0.35955000000000004,0.31675000000000003,0.43729999999999997,0.44045,0.4297,0.34729999999999994,0.33385,0.35119999999999996,0.35814999999999997,0.47254999999999997,0.45740000000000003,0.37984999999999997,0.34090000000000004,0.35205,0.3089,0.43779999999999997,0.36569999999999997,0.40535,0.36065,0.4104,0.38785000000000003,0.4019,0.43495,0.46135000000000004,0.47285,0.42055000000000003,0.46535,0.38085,0.3721,0.2607,0.371,0.2697,0.3601,0.3095,0.38449999999999995,0.39085000000000003,0.3386,0.45435000000000003,0.47445000000000004,0.4424,0.3447,0.35905,0.42669999999999997,0.38505,0.393,0.37650000000000006,0.38094999999999996,0.27215,0.396,0.369,0.39695,0.39335000000000003,0.42355,47.35222626460046,0
0.29935,0.40954999999999997,0.45685000000000003,0.40215,0.3425,0.3628,0.32275,0.45199999999999996,0.49235,0.51305,0.3144,0.3164,0.37065000000000003,0.32725,0.45539999999999997,0.59745,0.3824,0.3394,0.36175,0.33995,0.4787,0.40759999999999996,0.41725,0.4104,0.46330000000000005,0.47215,0.3925,0.4477,0.43395000000000006,0.5336500000000001,0.43565,0.46115000000000006,0.4061,0.3049,0.20850000000000002,0.3357,0.30974999999999997,0.3841,0.3006,0.36725,0.38935,0.35915,0.411,0.47515,0.38265,0.38449999999999995,0.33799999999999997,0.45115000000000005,0.35725,0.41974999999999996,0.33585,0.3119,0.28825,0.43255,0.43755,0.3134,0.4158,0.4152,48.23163054198106,0
0.34119999999999995,0.4022,0.35665,0.40165,0.5111,0.4369,0.26890000000000003,0.3368,0.28795000000000004,0.30905,0.47030000000000005,0.3949,0.42665000000000003,0.37484999999999996,0.3214,0.3153,0.47345,0.40875,0.33590000000000003,0.2696,0.35295,0.37039999999999995,0.40715,0.37545,0.40759999999999996,0.41705,0.33119999999999994,0.38825,0.4138,0.3153,0.30575,0.40474999999999994,0.38254999999999995,0.44405,0.38555,0.42225,0.37605,0.26435,0.3914,0.39475000000000005,0.33930000000000005,0.39364999999999994,0.5331,0.35700000000000004,0.38555,0.35555000000000003,0.351,0.34335,0.46059999999999995,0.48634999999999995,0.4042,0.42075,0.4086,0.2882,0.47440000000000004,0.45990000000000003,0.34819999999999995,0.40695000000000003,47.692341598660164,2
0.42355,0.45754999999999996,0.4639,0.4099,0.30374999999999996,0.34915,0.38465,0.43645,0.37335,0.32730000000000004,0.3958,0.3337,0.37449999999999994,0.46495000000000003,0.44465,0.49705,0.35395000000000004,0.34685,0.41445000000000004,0.33590000000000003,0.47345,0.3963,0.37289999999999995,0.38954999999999995,0.31315000000000004,0.3857,0.41145,0.39215,0.33145,0.44784999999999997,0.3889,0.45039999999999997,0.40615,0.38275000000000003,0.33924999999999994,0.3034,0.2952,0.43055000000000004,0.3296,0.33645,0.36835,0.4136,0.395,0.4476,0.42375,0.37685,0.50925,0.42555000000000004,0.3366,0.35845000000000005,0.3388,0.38739999999999997,0.3933,0.40875,0.39835000000000004,0.3441,0.3825,0.42305000000000004,50.71397256426625,0
0.51085,0.3983,0.37475,0.33709999999999996,0.40795,0.37975000000000003,0.45504999999999995,0.36315,0.30565,0.29145,0.3809,0.4416,0.36265,0.47204999999999997,0.38975000000000004,0.24105000000000001,0.35534999999999994,0.4145,0.38575,0.39985,0.35569999999999996,0.3328,0.3114,0.3453,0.298,0.2791,0.39935,0.3638,0.33275,0.322,0.39335000000000003,0.3807,0.3847,0.42875,0.4972,0.40169999999999995,0.38355,0.39775,0.43945,0.36540000000000006,0.4408,0.3481,0.38144999999999996,0.35839999999999994,0.45065,0.36605,0.47595,0.33325,0.38925,0.31315000000000004,0.37875,0.42775,0.42750000000000005,0.39465,0.2747,0.48195,0.3881,0.36924999999999997,54.16528450135603,0
0.40099999999999997,0.40280000000000005,0.49445000000000006,0.41375,0.29665,0.41835,0.38905,0.45945,0.42495,0.3481,0.3977,0.34085,0.4138,0.41905,0.41935,0.51295,0.3761,0.34814999999999996,0.3797,0.3289,0.4677,0.40480000000000005,0.31875,0.44045,0.40635,0.4375,0.36,0.42205,0.32425000000000004,0.45445,0.41474999999999995,0.4571,0.39785000000000004,0.34514999999999996,0.26995,0.33294999999999997,0.36060000000000003,0.40495000000000003,0.31265,0.32849999999999996,0.3846,0.40965,0.4285,0.44530000000000003,0.36765,0.35605,0.42229999999999995,0.4013,0.37055,0.42915000000000003,0.34049999999999997,0.29815,0.4199,0.40985,0.44595,0.33709999999999996,0.42565,0.44534999999999997,49.55301741939555,0
0.49615,0.4518,0.4934,0.3638,0.2959,0.39875,0.46575,0.4605,0.39075,0.24535,0.45115000000000005,0.35514999999999997,0.37525000000000003,0.50275,0.4795,0.35459999999999997,0.31984999999999997,0.33575,0.41154999999999997,0.34904999999999997,0.43200000000000005,0.36955000000000005,0.3031,0.36945,0.28045,0.315,0.42715000000000003,0.39445,0.3349,0.38715,0.40825,0.44015,0.36905,0.4316,0.38644999999999996,0.35285,0.3008,0.43435,0.33435,0.35455000000000003,0.3891,0.40454999999999997,0.3972,0.47114999999999996,0.43145,0.33099999999999996,0.49735,0.4177,0.37025,0.32725,0.3901,0.41535,0.4084,0.39094999999999996,0.30595,0.4054,0.42435,0.44295,54.35830762364601,2
0.5095000000000001,0.4018,0.4124,0.31895,0.356,0.34145000000000003,0.4876,0.42889999999999995,0.44945,0.4708,0.2172,0.40125,0.3156,0.4294,0.4546,0.43310000000000004,0.28465,0.39039999999999997,0.33435,0.4285,0.4739,0.31620000000000004,0.264,0.35839999999999994,0.37285,0.35225,0.42014999999999997,0.44415000000000004,0.2924,0.5119,0.49219999999999997,0.4547,0.43729999999999997,0.25255,0.351,0.3353,0.37144999999999995,0.42945,0.40775,0.30820000000000003,0.56155,0.2488,0.28665,0.43335,0.45754999999999996,0.38734999999999997,0.45144999999999996,0.36734999999999995,0.3239,0.24845,0.27654999999999996,0.2883,0.35465,0.54695,0.2341,0.42575,0.47245000000000004,0.34585,49.26384138287873,2
0.5273,0.41700000000000004,0.4507,0.31820000000000004,0.36005000000000004,0.35430000000000006,0.446,0.43534999999999996,0.4038,0.4238,0.20915,0.39294999999999997,0.3233,0.45705,0.44699999999999995,0.46575,0.2997,0.38805,0.29919999999999997,0.3494,0.50745,0.29515,0.2112,0.36734999999999995,0.37095,0.3622,0.38365000000000005,0.4596,0.2488,0.5267000000000001,0.48775,0.50495,0.45045,0.23865,0.29785,0.30735,0.33785000000000004,0.3908,0.38184999999999997,0.25625,0.5709,0.22724999999999998,0.36065,0.4413,0.4724,0.3575,0.48414999999999997,0.33575,0.32935,0.28049999999999997,0.2253,0.2449,0.37135,0.53945,0.26185,0.44855,0.4743,0.36745,50.58824069818709,0
0.2872,0.35764999999999997,0.3388,0.36205,0.58265,0.45095,0.25270000000000004,0.35819999999999996,0.39945,0.44914999999999994,0.37705,0.40125,0.40805,0.267,0.33930000000000005,0.32445,0.4712,0.40505,0.26030000000000003,0.28295000000000003,0.3517,0.3399,0.4007,0.3616,0.5300499999999999,0.46199999999999997,0.31185,0.45855,0.48075,0.3889,0.3616,0.43595,0.3819,0.35645000000000004,0.29374999999999996,0.46719999999999995,0.40235,0.2218,0.38705,0.41750000000000004,0.4192,0.30095,0.531,0.3827,0.39425,0.3355,0.2142,0.3383,0.4804,0.49145,0.40345,0.34840000000000004,0.32515000000000005,0.3408,0.44605,0.493,0.39775,0.3911,51.16073338575194,0
0.42205,0.39254999999999995,0.42795,0.42885,0.27995,0.3486,0.42005000000000003,0.411,0.3816,0.40065000000000006,0.3306,0.3739,0.39,0.4345,0.38434999999999997,0.5391,0.36275,0.38760000000000006,0.42735,0.41645,0.46025000000000005,0.41745,0.36005000000000004,0.43784999999999996,0.36540000000000006,0.41575,0.3839,0.3769,0.2883,0.45414999999999994,0.4142,0.40474999999999994,0.42729999999999996,0.32925000000000004,0.36200000000000004,0.30474999999999997,0.3988,0.4674,0.37605,0.32305,0.39980000000000004,0.41564999999999996,0.332,0.37955000000000005,0.37935,0.4249,0.49165000000000003,0.38995,0.3176,0.3694,0.3102,0.3195,0.44225000000000003,0.45355,0.4283,0.3048,0.38705,0.38585,50.66103439890437,0
0.39965,0.3529,0.41075,0.39669999999999994,0.29725,0.39655,0.46335000000000004,0.39565000000000006,0.38844999999999996,0.32325,0.4673,0.4099,0.40695000000000003,0.4115,0.40495000000000003,0.3074,0.38330000000000003,0.38135,0.49165000000000003,0.47515,0.308,0.43905,0.42145,0.41259999999999997,0.33980000000000005,0.30815,0.41759999999999997,0.32094999999999996,0.43839999999999996,0.29155,0.3933,0.29985,0.33255,0.5035,0.48439999999999994,0.43275,0.41215,0.47965,0.3894,0.44945,0.3039,0.48705,0.358,0.36360000000000003,0.36034999999999995,0.39495,0.3979,0.41424999999999995,0.39170000000000005,0.39260000000000006,0.4863,0.47004999999999997,0.41655,0.3315,0.36505000000000004,0.34959999999999997,0.35885,0.41035,47.56248023359724,2
0.23470000000000002,0.35714999999999997,0.2877,0.5244,0.4369,0.4578,0.2977,0.2876,0.2853,0.32239999999999996,0.611,0.40225,0.5105,0.3386,0.22415000000000002,0.3599,0.5339499999999999,0.43245,0.47825,0.40645,0.27435,0.513,0.5654,0.45785,0.41619999999999996,0.49405,0.34424999999999994,0.29285,0.44455,0.21045000000000003,0.22294999999999998,0.24680000000000002,0.36295,0.528,0.51595,0.4444,0.5127,0.3481,0.43665000000000004,0.48765000000000003,0.17375000000000002,0.59865,0.43895000000000006,0.2646,0.2366,0.4623,0.3217,0.4044,0.45745,0.5666,0.50595,0.5018,0.5145500000000001,0.20535,0.6385000000000001,0.30035,0.28459999999999996,0.39235,46.78703955452266,0
0.43110000000000004,0.34395000000000003,0.219,0.34225,0.5208999999999999,0.34565,0.42005000000000003,0.2751,0.34245,0.5257,0.25479999999999997,0.48160000000000003,0.34185,0.35175,0.3025,0.2888,0.38234999999999997,0.48829999999999996,0.34229999999999994,0.4923,0.34125000000000005,0.33225,0.39094999999999996,0.34450000000000003,0.409,0.36515,0.40125,0.37260000000000004,0.35735000000000006,0.37205,0.39785000000000004,0.32075,0.43985,0.31579999999999997,0.5224,0.42364999999999997,0.50085,0.35605,0.54045,0.38864999999999994,0.5166,0.27565,0.27165,0.28035,0.40505,0.46940000000000004,0.36060000000000003,0.31260000000000004,0.38635,0.29964999999999997,0.3426,0.3832,0.38684999999999997,0.46785,0.29555000000000003,0.46515,0.38945,0.2622,46.486501169994,0
0.1361,0.31565000000000004,0.32384999999999997,0.44435,0.52025,0.46165,0.2289,0.35275,0.44525000000000003,0.47925,0.49705,0.38025000000000003,0.4646,0.18919999999999998,0.31835,0.36040000000000005,0.5308,0.38789999999999997,0.38150000000000006,0.3649,0.26865,0.46125,0.57385,0.41709999999999997,0.5667,0.50325,0.32865,0.39475000000000005,0.61785,0.31675000000000003,0.31465,0.32204999999999995,0.32755,0.46640000000000004,0.3322,0.5165,0.44389999999999996,0.28604999999999997,0.3637,0.5367999999999999,0.24215,0.4674,0.5158,0.35295,0.29764999999999997,0.38415,0.1257,0.42160000000000003,0.49365,0.5896,0.5395,0.44435,0.32210000000000005,0.2367,0.57295,0.36360000000000003,0.3325,0.41535,42.98230715103825,2
0.43095,0.4565,0.5372,0.3983,0.2997,0.43305000000000005,0.369,0.46754999999999997,0.3566,0.1898,0.51705,0.3236,0.41655,0.48705,0.45920000000000005,0.40449999999999997,0.38415,0.3167,0.40075,0.25185,0.43685,0.39305,0.32235,0.4011,0.3117,0.35985,0.37825,0.39594999999999997,0.35895000000000005,0.3713,0.36905,0.46954999999999997,0.3536,0.46855,0.31005,0.34819999999999995,0.26785,0.38254999999999995,0.2761,0.3476,0.31055,0.4535,0.5184,0.47974999999999995,0.4061,0.2984,0.47445000000000004,0.41625,0.4049,0.43635,0.39785000000000004,0.4043,0.41674999999999995,0.31579999999999997,0.41905,0.3881,0.3922,0.49715000000000004,55.61134091202056,0
0.41055,0.4691,0.38705,0.38355,0.4652,0.3873,0.3217,0.38055,0.33230000000000004,0.33855,0.40435,0.35745,0.37629999999999997,0.43174999999999997,0.39175000000000004,0.4013,0.39175000000000004,0.3812,0.32055,0.2705,0.45185000000000003,0.34204999999999997,0.36360000000000003,0.34365,0.35135,0.418,0.38465,0.42500000000000004,0.34115,0.4207,0.34349999999999997,0.46905,0.4229,0.36235000000000006,0.35165,0.34459999999999996,0.31465,0.30055,0.37754999999999994,0.34014999999999995,0.41640000000000005,0.33875,0.45115000000000005,0.4284,0.43124999999999997,0.36339999999999995,0.4402,0.3805,0.3979,0.3766,0.3281,0.39185,0.3823,0.38559999999999994,0.39655,0.44565,0.39559999999999995,0.39275,46.82835167985223,0
0.4716,0.41005,0.37435,0.45935,0.31775,0.42865,0.46935,0.3463,0.2563,0.1862,0.56265,0.41685,0.45625,0.5181,0.30925,0.3033,0.4022,0.41555000000000003,0.4898,0.4277,0.3453,0.4448,0.37935,0.4268,0.25784999999999997,0.36075,0.39254999999999995,0.2936,0.2723,0.2345,0.29465,0.30325,0.3822,0.5025000000000001,0.5748,0.37265,0.46265,0.44389999999999996,0.44304999999999994,0.3859,0.2912,0.5417000000000001,0.35514999999999997,0.3124,0.3246,0.42500000000000004,0.5295,0.37625,0.38925,0.3979,0.42615000000000003,0.47385,0.57845,0.3096,0.44920000000000004,0.35275,0.34875,0.3966,53.568877292232045,2
0.39805,0.46105,0.4552,0.42565,0.3569,0.3991,0.3406,0.41375,0.3143,0.22255,0.5137,0.3406,0.41615,0.4688,0.4088,0.39690000000000003,0.40775,0.3467,0.41685,0.283,0.41465,0.40535,0.39794999999999997,0.3835,0.30215,0.3805,0.38405,0.37205,0.368,0.35034999999999994,0.32315000000000005,0.43265,0.37185,0.47329999999999994,0.37885,0.349,0.2973,0.3774,0.32665,0.373,0.29445,0.46829999999999994,0.48455,0.42750000000000005,0.4084,0.3441,0.48575,0.41314999999999996,0.39454999999999996,0.4266,0.40364999999999995,0.45135000000000003,0.42855,0.30765,0.4514,0.3823,0.349,0.45455,51.35593856723208,0
0.3639,0.3485,0.38670000000000004,0.42694999999999994,0.31600000000000006,0.3839,0.40985,0.38265,0.40954999999999997,0.45155,0.36,0.39195,0.40800000000000003,0.36975,0.35605,0.48595,0.3962,0.40645,0.42945,0.4518,0.39915,0.43700000000000006,0.4025,0.45175,0.42360000000000003,0.4285,0.3823,0.36415000000000003,0.35985,0.4079,0.40704999999999997,0.3455,0.40515,0.35695,0.38285,0.36760000000000004,0.4532,0.44034999999999996,0.3983,0.37844999999999995,0.3725,0.4305,0.33094999999999997,0.3536,0.3255,0.44355,0.3821,0.3943,0.36235000000000006,0.41480000000000006,0.36920000000000003,0.33895000000000003,0.42305000000000004,0.4155,0.44505000000000006,0.3026,0.3871,0.37465,43.04664059822967,0
0.47809999999999997,0.46309999999999996,0.48460000000000003,0.37135,0.3938,0.43185,0.36295,0.42855,0.2968,0.1693,0.48419999999999996,0.36285,0.40370000000000006,0.50315,0.4227,0.31955,0.38565000000000005,0.3503,0.349,0.23045,0.42535,0.33904999999999996,0.28315,0.3603,0.2985,0.34229999999999994,0.35785,0.40904999999999997,0.32,0.35150000000000003,0.35165,0.4863,0.37475,0.4475,0.35675,0.36005000000000004,0.28365,0.3318,0.32849999999999996,0.32765,0.37565000000000004,0.38695,0.53285,0.4449,0.4516,0.28755,0.49625,0.35839999999999994,0.41635,0.40435,0.36650000000000005,0.4032,0.43729999999999997,0.33015000000000005,0.37945,0.4754,0.39465,0.4627,54.98155559111948,0
0.27390000000000003,0.40085000000000004,0.22615,0.42314999999999997,0.5741,0.3921,0.26765,0.26555,0.302,0.42805000000000004,0.4699,0.4108,0.41009999999999996,0.31605,0.28254999999999997,0.29669999999999996,0.4852,0.44420000000000004,0.373,0.37175,0.30625,0.40265,0.5459499999999999,0.34654999999999997,0.41045,0.44200000000000006,0.3886,0.35209999999999997,0.47945000000000004,0.2926,0.265,0.31415,0.39435,0.45155,0.49395,0.44830000000000003,0.43034999999999995,0.2725,0.4698,0.47075,0.3164,0.4158,0.4196,0.3096,0.3528,0.44589999999999996,0.3014,0.3861,0.45445,0.4464,0.44970000000000004,0.5098,0.37565000000000004,0.28855,0.4748,0.42505000000000004,0.31320000000000003,0.33390000000000003,48.4845217582714,0
0.5337999999999999,0.40125,0.4702,0.38005,0.25215,0.3871,0.53565,0.45225000000000004,0.4066,0.313,0.3594,0.39395,0.3811,0.50005,0.43305000000000005,0.41635,0.2988,0.3716,0.4205,0.43860000000000005,0.44945,0.37955000000000005,0.25635,0.4131,0.31305,0.34415,0.4052,0.39215,0.2455,0.4226,0.4477,0.41645,0.40564999999999996,0.34514999999999996,0.40779999999999994,0.32820000000000005,0.40085000000000004,0.49305,0.38339999999999996,0.31679999999999997,0.45575,0.3893,0.30465,0.41485,0.4055,0.3777,0.5239499999999999,0.38075,0.32509999999999994,0.29995,0.3304,0.32495,0.47385,0.4743,0.31175,0.36665000000000003,0.44855,0.39980000000000004,52.65197206090914,0
0.4945,0.4025,0.5128,0.39425,0.16085,0.34945,0.5275,0.4762,0.45035,0.39935,0.30125,0.36110000000000003,0.3637,0.48524999999999996,0.472,0.56745,0.28595,0.35459999999999997,0.45220000000000005,0.4566,0.49470000000000003,0.4138,0.28125,0.44804999999999995,0.32695,0.36415000000000003,0.42875,0.387,0.26105,0.49474999999999997,0.48955,0.4158,0.4172,0.31455,0.33985,0.28185000000000004,0.36179999999999995,0.5386,0.34365,0.2988,0.43555000000000005,0.39870000000000005,0.2766,0.44389999999999996,0.38039999999999996,0.41055,0.5254000000000001,0.4253,0.28395,0.3051,0.29095,0.29005,0.42360000000000003,0.50465,0.3283,0.28015,0.45089999999999997,0.40265,46.08961576140959,0
0.2867,0.2985,0.28705,0.39289999999999997,0.44144999999999995,0.37715,0.3789,0.325,0.4207,0.53965,0.33980000000000005,0.44445,0.39294999999999997,0.2682,0.33225,0.3488,0.43485,0.43860000000000005,0.4192,0.50745,0.2858,0.42415,0.49424999999999997,0.40399999999999997,0.4796,0.397,0.3863,0.35495,0.50535,0.3447,0.3963,0.2767,0.3713,0.40445000000000003,0.45235,0.47169999999999995,0.485,0.39980000000000004,0.45394999999999996,0.4787,0.3659,0.39485,0.33935,0.303,0.3417,0.45105,0.2519,0.38375,0.4077,0.42395000000000005,0.45375,0.4174,0.34535000000000005,0.3705,0.40474999999999994,0.36734999999999995,0.356,0.33005,45.49290893265652,2
0.36069999999999997,0.38949999999999996,0.392,0.38059999999999994,0.40015,0.38184999999999997,0.3633,0.39390000000000003,0.41814999999999997,0.4571,0.33904999999999996,0.37745,0.37560000000000004,0.35785,0.40085000000000004,0.44580000000000003,0.3886,0.3875,0.36034999999999995,0.374,0.41435,0.3809,0.38885000000000003,0.39015,0.42674999999999996,0.41700000000000004,0.38765,0.41345,0.40385,0.43915000000000004,0.4093,0.4092,0.40325,0.3455,0.33285000000000003,0.37925,0.37195,0.36665000000000003,0.37754999999999994,0.37789999999999996,0.41295,0.34885,0.39445,0.40759999999999996,0.3866,0.39415,0.3533,0.3957,0.38475000000000004,0.3947,0.35725,0.353,0.3456,0.41245,0.38975000000000004,0.383,0.40654999999999997,0.38,44.2711318368016,2
0.26405,0.3325,0.38155,0.3949,0.46055,0.41980000000000006,0.29355,0.39690000000000003,0.45330000000000004,0.47440000000000004,0.37220000000000003,0.3816,0.41335,0.2616,0.36905,0.41405,0.4536,0.38,0.34255,0.3566,0.35700000000000004,0.3999,0.44220000000000004,0.4061,0.5265,0.45775000000000005,0.33230000000000004,0.4299,0.4971,0.41165,0.3943,0.4042,0.36515,0.3691,0.2828,0.44530000000000003,0.41064999999999996,0.32939999999999997,0.353,0.43455,0.36769999999999997,0.376,0.4716,0.3881,0.3702,0.36025,0.23709999999999998,0.38375,0.43495,0.49145,0.43015,0.34665,0.3275,0.35675,0.47185,0.39135000000000003,0.37905,0.41059999999999997,48.23666745317157,2
0.21475,0.39435,0.35795,0.44545,0.41215,0.39575,0.30974999999999997,0.39525,0.47995000000000004,0.46405,0.4956,0.3284,0.41715,0.28,0.40095,0.43435,0.43965,0.35069999999999996,0.43465,0.4036,0.3535,0.46920000000000006,0.57395,0.39399999999999996,0.4519,0.4699,0.4222,0.38355,0.55185,0.38254999999999995,0.3352,0.34320000000000006,0.35045,0.4464,0.35555000000000003,0.43145,0.37920000000000004,0.37785,0.34635,0.5055,0.2582,0.4881,0.38985,0.4234,0.32480000000000003,0.41619999999999996,0.25705,0.49439999999999995,0.42035,0.4639,0.51015,0.48024999999999995,0.31379999999999997,0.3098,0.49565,0.3012,0.34945,0.41285000000000005,48.69408194970696,2
0.40545,0.4319,0.39905,0.431,0.36665000000000003,0.3923,0.36755000000000004,0.3713,0.30305,0.2912,0.46285,0.37515,0.41485,0.45525000000000004,0.36005000000000004,0.4094,0.4085,0.39039999999999997,0.4177,0.34349999999999997,0.40525,0.4094,0.3949,0.4005,0.32184999999999997,0.3979,0.3836,0.35635,0.3329,0.34915,0.32989999999999997,0.38825,0.39985,0.43270000000000003,0.42575,0.3488,0.36769999999999997,0.3839,0.3859,0.36365000000000003,0.33035000000000003,0.44970000000000004,0.4205,0.37455000000000005,0.37515,0.39775,0.47524999999999995,0.38965,0.38325,0.41140000000000004,0.3716,0.42295,0.45475,0.3429,0.44885,0.369,0.35725,0.4036,49.27303127280104,0
0.4749,0.4177,0.34335,0.37995,0.39325,0.36465,0.45095,0.35000000000000003,0.33475,0.39615,0.3394,0.41965,0.36534999999999995,0.4548,0.36405,0.3832,0.3489,0.42845,0.38225000000000003,0.4249,0.4174,0.3616,0.3386,0.37170000000000003,0.3259,0.37415,0.41435,0.3761,0.2858,0.3943,0.3863,0.3757,0.4375,0.34354999999999997,0.47185,0.34814999999999996,0.4133,0.39704999999999996,0.45935,0.3408,0.4587,0.34455,0.3084,0.35845000000000005,0.39615,0.43499999999999994,0.4743,0.36405,0.35395000000000004,0.3062,0.31295000000000006,0.37975000000000003,0.4363,0.44615000000000005,0.32865,0.4084,0.41279999999999994,0.32935,50.515015068591445,0
0.40505,0.3755,0.33140000000000003,0.34795,0.526,0.4119,0.34475,0.34115,0.34695,0.4394,0.3026,0.43455,0.37760000000000005,0.3583,0.3345,0.34225,0.41140000000000004,0.4367,0.27725,0.33509999999999995,0.38985,0.3159,0.32105,0.3594,0.44804999999999995,0.41640000000000005,0.33730000000000004,0.43635,0.356,0.40535,0.39025,0.4271,0.42619999999999997,0.31185,0.3696,0.409,0.4173,0.27725,0.44165000000000004,0.34835,0.49410000000000004,0.2632,0.44034999999999996,0.35459999999999997,0.41445000000000004,0.37445,0.34014999999999995,0.30805,0.42160000000000003,0.39445,0.3145,0.31984999999999997,0.3816,0.41755,0.36585,0.49515000000000003,0.42115,0.3433,46.95873579967555,0
0.30179999999999996,0.3601,0.2956,0.40685,0.5084000000000001,0.4042,0.31475000000000003,0.3296,0.37629999999999997,0.4456,0.4094,0.4096,0.4103,0.30495,0.3169,0.34320000000000006,0.45385000000000003,0.4207,0.36110000000000003,0.3901,0.33349999999999996,0.39649999999999996,0.472,0.37745,0.45775000000000005,0.44295,0.36175,0.38835000000000003,0.45414999999999994,0.35055000000000003,0.33735000000000004,0.3537,0.3871,0.3952,0.41415,0.44185,0.4473,0.3197,0.43075,0.4416,0.36695,0.3918,0.41225,0.33625000000000005,0.36315,0.4102,0.29205,0.37275,0.43420000000000003,0.4441,0.43045,0.41665,0.3783,0.3463,0.45555,0.4108,0.355,0.36124999999999996,52.014241040518236,0
0.39885,0.38780000000000003,0.43069999999999997,0.30315000000000003,0.43595,0.3724,0.3814,0.4449,0.48075,0.47024999999999995,0.26805,0.3803,0.3277,0.3414,0.48160000000000003,0.37515,0.3427,0.35805,0.30405000000000004,0.35075,0.41855000000000003,0.3136,0.32985,0.33555,0.44310000000000005,0.35555000000000003,0.3925,0.47114999999999996,0.44995,0.48655,0.47550000000000003,0.47454999999999997,0.38254999999999995,0.31975000000000003,0.2727,0.40935,0.31055,0.35619999999999996,0.34709999999999996,0.3798,0.49625,0.248,0.4224,0.46754999999999997,0.4766,0.32195,0.32255,0.38370000000000004,0.3894,0.3395,0.3639,0.33430000000000004,0.2608,0.45525000000000004,0.27065,0.46935,0.446,0.39425,48.971336961352804,2
0.44465,0.33635,0.28515,0.3667,0.40750000000000003,0.3477,0.4843,0.32835000000000003,0.38025000000000003,0.4773,0.29374999999999996,0.46565,0.35929999999999995,0.38175000000000003,0.3411,0.31820000000000004,0.355,0.4548,0.4131,0.5373,0.3417,0.376,0.38760000000000006,0.37795,0.38005,0.3448,0.41455,0.35415,0.3531,0.36565000000000003,0.41835,0.3049,0.41395000000000004,0.35095,0.5251,0.41245,0.4972,0.4471,0.50205,0.40215,0.46905,0.34819999999999995,0.2438,0.30065000000000003,0.3913,0.46105,0.4005,0.3489,0.35619999999999996,0.29745,0.37810000000000005,0.39204999999999995,0.41759999999999997,0.463,0.30210000000000004,0.40245000000000003,0.3921,0.29795,47.28962282264512,0
0.5088,0.47275,0.52615,0.41025,0.2158,0.38015,0.4613,0.46635000000000004,0.3552,0.22365,0.44920000000000004,0.3315,0.38989999999999997,0.5506,0.4634,0.479,0.31980000000000003,0.33404999999999996,0.4432,0.33619999999999994,0.49005,0.40145,0.29264999999999997,0.41295,0.24935,0.3494,0.42064999999999997,0.3748,0.25395,0.4182,0.39835000000000004,0.4514,0.3991,0.409,0.3663,0.28015,0.29515,0.47035,0.317,0.30015000000000003,0.3633,0.44970000000000004,0.38330000000000003,0.46504999999999996,0.40555,0.3609,0.5834,0.42445,0.32904999999999995,0.34005,0.32965,0.37825,0.4618,0.4073,0.3713,0.33355,0.41119999999999995,0.45135000000000003,55.59382296381699,0
0.45339999999999997,0.46219999999999994,0.5513,0.42815,0.2153,0.3871,0.41474999999999995,0.495,0.39644999999999997,0.23800000000000002,0.45894999999999997,0.30325,0.405,0.5073,0.4707,0.5300499999999999,0.3422,0.30855,0.43424999999999997,0.3077,0.5025000000000001,0.4183,0.3205,0.42819999999999997,0.2997,0.39135000000000003,0.39725000000000005,0.3971,0.2887,0.44894999999999996,0.39915,0.48059999999999997,0.3875,0.39759999999999995,0.29145,0.28145,0.28705,0.4639,0.27225,0.31105,0.3378,0.46975,0.4206,0.4868,0.4019,0.33975,0.5445,0.43925,0.33635,0.3872,0.34814999999999996,0.35450000000000004,0.44215,0.39765,0.43090000000000006,0.30815,0.40140000000000003,0.48355000000000004,53.60532462923883,0
0.4011,0.43265,0.45080000000000003,0.45080000000000003,0.3176,0.42669999999999997,0.3748,0.40045,0.29669999999999996,0.1821,0.5723,0.35805,0.44955,0.48030000000000006,0.375,0.3651,0.42335,0.35955000000000004,0.4629,0.32555,0.375,0.44135,0.40465,0.41885,0.29385,0.37374999999999997,0.37855,0.3327,0.35745,0.28685,0.30605,0.3766,0.3555,0.51855,0.4357,0.3685,0.35395000000000004,0.40785000000000005,0.3438,0.39225000000000004,0.24825,0.5347,0.4675,0.38954999999999995,0.3589,0.36255000000000004,0.4856,0.40995,0.4058,0.4555,0.44185,0.46905,0.48775,0.2736,0.4834,0.35155,0.3368,0.4601,50.64296185846923,0
